HistoryID,StaffID,BranchID,StartDate,EndDate
1,1ab63e32-9104-4fd4-9ca5-51f8fd606a8d,e5dd7d06-ac2e-44da-8209-d02f259296a1,2016-05-14,
2,bc435d18-dac8-44bf-81cd-37a89d0cda83,ac8d5b85-399d-49c8-a0ae-e31c95707667,2015-01-10,2022-06-06
3,bff5402c-cc9f-4494-a74c-378ba5157082,a59cf763-dee2-4fe5-b530-24b101b441ca,2020-01-03,
4,b3a35a84-ecc1-43a8-9ddd-a17f4745ca0e,2c139150-5cf3-4891-9ca4-a8b37184129e,2019-05-21,2024-03-08
5,e92bc690-7e4d-4718-9089-5703cbe49bee,3eb97977-9a5d-4411-af57-406e064d510f,2024-01-09,
6,69076c89-0223-43b9-9548-5c37c7db167c,621a65f3-359d-4dcd-9d61-71b28d5ee42b,2023-08-12,2023-12-01
7,b72fcc1b-04ff-479b-bc03-42de0d6db966,2d9039ab-da92-4468-b4a1-afdef9cf99b7,2017-12-29,
8,a9c34092-968d-4535-8f60-d406659777dd,a11ff0e0-728c-43c3-8908-a803f0f390f5,2008-12-19,
9,19214707-6455-4e9a-b2d7-4ece504599a9,3f7d09e2-3e6f-4391-8682-b9a450561f85,2006-07-01,2007-05-29
10,4eea50c5-7f0b-4bde-b0c3-ec65cfe4c234,042f33c2-ce1e-4c03-ac0d-caa2e8e808e8,2022-04-25,
11,cf6087b8-ab14-460b-9ee0-84077bd7f09c,951ed26d-1dc8-4310-8b55-f4013bc3892f,2022-03-19,
12,f9c252b3-27b8-4676-a7b9-b5daa18703be,16c83895-240b-4fcb-b8ef-b180e82eb091,2016-10-28,2017-03-01
13,84ad7935-d31e-45a3-9ee9-59a166057a32,ce03d18f-8463-4dff-97e4-e0f81b1821a1,2018-09-07,2021-03-20
14,64eb413f-a6b7-4e75-90e8-786cb3142620,21ad4c91-621d-4624-9a16-988f4208f13b,2021-07-14,2022-08-02
15,a9f48122-c651-429a-acf9-33dced3c0a1b,e0136208-65af-47cd-b5d7-36d4d8fabc02,2010-05-03,
16,502995fd-458d-4765-86a6-fa87e9e9fef4,6d4170bb-1e6e-4b9d-b70c-dd333e601bbe,2023-11-26,2024-03-02
17,5f6c45c1-8258-4b4e-906c-a3ec8223f350,843dda12-5f65-499b-9fc1-963db92e8fa5,2023-05-28,
18,362d8f9f-d792-404d-bf50-52595580a3af,1f085d76-2fcf-424b-aad6-29119a0887f3,2002-11-23,2014-08-13
19,ae1a8171-8679-4216-9570-c026ec47c33a,ed307b25-6021-4fe9-8fa2-f0daa81f9ada,2020-02-12,2023-10-16
20,5d05c511-bebe-42cf-83dd-12cb15d27b37,4fbf7cab-19c2-425e-8341-938a7fe588ca,2001-02-24,2001-10-26
21,7a174472-05af-487c-a416-02367e4acfb4,6de4bd47-5987-49bf-bf01-6646e69ea713,2015-05-09,2015-08-01
22,210d312f-3e4e-4bfc-bc62-6b58f28daaf6,63bea28c-4361-49e3-a38e-eb447cd5e45c,2010-04-20,2024-01-27
23,4ccbf77d-26a3-4429-8102-f8fde3faaa4a,6b338a04-a614-48f8-a2cb-548c0f9c92f2,2021-04-28,
24,ced02fa2-1b56-4794-9be5-9d996a56c5ef,7cd1096d-f4d4-41a2-8952-d3deb3ee7249,2008-12-04,2021-08-26
25,9ac8fffb-d7d2-415c-8b6f-4e24bb12cb1a,3d68f791-5f7d-48e6-9fdb-b8eed1ee2be6,2024-03-26,
26,59b9e6c5-fe34-4b0c-935f-7909b089df25,729f9337-cb7f-4506-9cf0-426c02ce83f8,2012-09-18,2024-09-10
27,c48adb45-75ac-42dd-b15b-c8dfeb40a37e,7c620e68-c906-45ce-84bc-9d6a170aa884,2012-07-23,
28,3ebd84c6-8af9-42c6-b1bf-c79ec49041a3,e187096f-70b1-481f-9991-b87f5d009cee,2021-02-26,
29,fc3d5ca5-420f-41f1-aa5d-3cf8bdc25035,1cec6f2c-95c0-44bd-8cca-3ae8b84ca1a2,2018-12-24,
30,c709c893-2400-4e33-9736-5aa9b770c9fa,1b1273e2-658b-4f46-921e-9c7902c29ab5,2024-12-24,
31,645bd4c8-32e0-4fea-ae4a-2ff97a61640c,74e0a7d0-0397-4d80-8b2e-d7098ab72466,2024-05-01,
32,240d9afc-8d42-48c2-9b29-09de04c7a8b5,8d379cd9-6bbc-41c7-b6f0-bcc10a5c696f,2009-11-23,2011-01-21
33,13fd2e32-918f-40b8-8547-ee401bb02cdf,449f8cb8-d5d8-44e9-bef8-20659c3d4738,2021-12-17,
34,6b15b9fa-7b0e-4659-9526-834e72ed52a1,05a30259-9f66-4cc6-9356-cfed13f44379,2017-02-13,
35,01e37048-c774-4f93-95d9-f5a027e9c11f,63f0b0d3-cf76-4f0e-82e9-568bfdd13520,2022-12-19,2023-07-05
36,3a63eabe-cad5-4429-a72b-793961249251,86d25c8a-beb7-4762-a13b-7997f91f29a0,2024-04-21,
37,5e3269b2-f69e-47e9-879a-c14f3e95674b,7a8e07a0-996a-4f9e-9d26-ea27e73374b8,2024-08-28,2024-12-19
38,384725f9-1776-4150-9de7-9d0966683f3f,4d9191e2-01b9-460e-8ba2-faf3d6476292,2024-02-10,2024-04-16
39,aafbe8b0-22a0-4c46-b272-2fb3ebca5039,221dccce-6955-4c11-8988-854b36c254dc,2022-03-01,2022-08-06
40,523b88ee-9e7e-47b1-bd6b-92f40f7c4d7f,8a412265-6d93-4345-92ef-823ca4caa309,2023-01-21,2023-03-11
41,fe581bfe-94c8-4b83-986d-00abd2624e8a,bfb3a07e-41e0-4925-9668-99c6f3fe3f98,2024-10-25,2024-12-19
42,77db23bf-e906-4f76-8e45-d0c2313e28f1,5003d32b-95ce-4f71-8eee-33ff968f0a57,2019-06-28,2021-04-22
43,11a1f205-e2f7-4473-b08b-d234ab51146c,2fb8850f-f9d6-4e9f-8ffc-beef08240d7a,2017-04-10,2020-07-20
44,90eed7ac-7b7f-4fca-bb9e-531528eaec3c,64a9d4c8-7ef2-4cee-92ea-c2c8ddf06578,2017-02-18,2017-08-09
45,8f015c49-cec5-4353-8afd-2d087210a1f1,7f9a2974-5bb7-4f1e-8fca-e49578ebdaa4,2019-02-04,2021-05-01
46,7ddcdcb7-c7e8-444b-94e5-5c95c4c9b909,f8ceebc5-4b84-408d-afd4-db15f8ed0a90,2017-09-11,
47,75a4105f-66e7-4474-9af4-13c5b45ac769,a36c8619-b1ef-49d6-b01b-43c8f770b74b,2008-01-20,2008-08-27
48,98467807-cb10-42e3-ab01-1ad4634c968e,ba67e091-4e2f-4bfc-aaf0-1802b4d176df,2018-12-05,2024-04-04
49,0bc06790-51d6-4c9b-babb-dd5db9a4fa52,1e5cdd56-52e9-457a-ad81-cbdd5c01e2e4,2024-08-08,2024-12-05
50,5e8bcce9-e97e-4d02-a812-e072663616fe,1d37dd8a-6b01-4044-839c-703b4abcbcd0,2021-12-11,2023-02-16
51,10a1e440-4d84-4bf3-bdee-e30a23a45e7c,495e2a27-bf88-40e6-bc7d-4a898a6cabce,2003-06-01,2010-02-05
52,19b5ec99-7fce-40c0-9301-0993f0fc5fe8,17e47ef3-6a8f-4e17-8d20-ead4eea062fd,2021-05-04,2022-03-24
53,829b1c67-980f-4f6c-bedd-e558772e7d1f,5daa21c2-72eb-41d5-bc66-0504fa2bdb8f,2023-02-19,
54,281e9318-00ae-4664-bee5-3ad9c70a9497,345f7a62-cca5-4bd2-b260-a565e9ada2f1,2022-03-05,
55,63f58344-405f-48f1-8f45-bf4828e14c06,84c27fff-eae3-45d6-a930-1d1dae0ede21,2014-12-25,2023-10-01
56,bf0f7bc9-0e8d-4e96-b8cf-a7704a667529,bb5025af-bd0a-4e73-b3db-07db8ed49aaf,2001-07-15,2001-08-27
57,941a01f4-b6c6-4cfd-b72f-317e1e5690ff,a1f36d78-0743-4810-b3e3-b2c350e678f6,2024-07-21,2024-09-28
58,039d2e03-4c99-4945-a759-5ba620094a2b,e4b44d00-cf94-482c-9858-6bdd4f01eb96,2019-11-10,2020-05-26
59,83dccde7-83e1-4f97-8420-e0fd81519ea0,0481646f-ae33-497f-9e65-0897e3ca8a41,2005-12-01,
60,0147d12d-7910-4ea6-bca1-8029098c8f0f,7f7cee25-da95-4f06-8cf1-04e9727f0511,2023-06-14,
61,bb66dc3e-41cc-4701-b1ea-eb5cc3e48542,12b768b0-9084-479c-b4fb-3ee5ac5dae43,2023-12-12,2024-09-13
62,716c96c9-2b96-4a25-b964-10f6ff43fed7,f512b8da-47e2-454c-a7c2-edf9761b0ea3,2012-12-05,2022-01-09
63,11f0d632-e0b1-4b9b-90ca-c4d47a585e0b,d1994429-6fcd-4a73-aa4c-45c2d9486ede,2010-09-24,2023-03-25
64,5cd304d3-6666-4d3d-8784-e5f88b0ebd8c,7f9a2974-5bb7-4f1e-8fca-e49578ebdaa4,2024-12-11,
